bike_name,price,city,kms_driven,owner,age,power,brand
MV Agusta F3 800cc,1500000.0,Hubli,2000.0,0,3.0,800.0,14
Yamaha Fazer 150cc,30000.0,Delhi,24000.0,0,9.0,150.0,21
Bajaj Pulsar RS200,70500.0,Bangalore,33212.0,0,6.0,200.0,1
Royal Enfield Classic 500cc,109500.0,Delhi,13000.0,0,8.0,500.0,17
KTM RC 390cc,102165.0,Kolkata,40800.0,0,6.0,390.0,11
Royal Enfield Thunderbird 350cc,63400.0,Bangalore,50000.0,0,11.0,350.0,17
Bajaj V15 150cc,48000.0,Pune,27192.0,0,5.0,150.0,1
Hero Splendor Plus 100cc,32000.0,Gurgaon,22405.0,0,5.0,100.0,5
Royal Enfield Himalayan 410cc Fi ABS,194000.0,Thane,844.0,0,2.0,410.0,17
Royal Enfield Classic 350cc,90000.0,Jaipur,15437.0,0,7.0,350.0,17
KTM Duke 390cc,180000.0,Pune,6900.0,0,5.0,390.0,11
Harley-Davidson Street 750,430000.0,Delhi,1200.0,0,6.0,750.0,4
Yamaha YZF-R15 2.0 150cc,52096.0,Bhatinda,58870.0,2,9.0,150.0,21
Royal Enfield Classic 350cc,90000.0,Ambikapur,31600.0,0,6.0,350.0,17
Suzuki Gixxer SF 150cc,70000.0,Gurgaon,15000.0,0,5.0,150.0,18
TVS Star Sport 100cc,19000.0,Salem,36000.0,0,10.0,100.0,19
Hero Passion Pro 100cc,26000.0,Delhi,28658.0,0,7.0,100.0,5
Mahindra Mojo Tourer Edition 300cc,120000.0,Gurgaon,11786.0,0,4.0,300.0,15
Honda CB Twister 110cc,25000.0,Bangalore,42573.0,0,11.0,110.0,6
Yamaha YZF-R15 V3 150cc,112000.0,Ludhiana,4000.0,0,3.0,150.0,21
Hero Splendor Plus 100cc,27000.0,Delhi,20000.0,0,7.0,100.0,5
Hero Karizma R 223cc,25600.0,Vadodara,22000.0,0,11.0,223.0,5
TVS Apache RR310,200000.0,Mumbai,4400.0,0,2.0,310.0,19
TVS Apache 150cc,16000.0,Gurgaon,28350.0,0,15.0,150.0,19
Royal Enfield Classic 350cc,109000.0,Delhi,13000.0,0,6.0,350.0,17
Honda CB Twister 110cc,27000.0,Lucknow,36000.0,3,11.0,110.0,6
KTM RC 200cc,180900.0,Delhi,11466.0,0,4.0,200.0,11
Hero CD Dawn 100cc,16000.0,Gurgaon,50000.0,0,9.0,100.0,5
Bajaj Discover 150F,20000.0,Agra,40000.0,0,7.0,150.0,1
Bajaj Pulsar 150cc,33000.0,Chennai,19255.0,0,7.0,150.0,1
Suzuki Gixxer SF Fi 150cc,99999.0,Bangalore,5500.0,0,3.0,150.0,18
Yamaha Fazer 150cc,35000.0,Delhi,40271.0,0,8.0,150.0,21
Honda CB Shine 125cc,48000.0,Pune,14751.0,0,4.0,125.0,6
Hero Passion Plus 100cc,17000.0,Cuttack,84559.0,0,16.0,100.0,5
Hero Karizma R 223cc,25000.0,Hyderabad,54560.0,2,14.0,223.0,5
Hero Passion Xpro 110cc,23000.0,Jaipur,27020.0,0,8.0,110.0,5
Yamaha YZF-R15 V3 150cc,115000.0,Faridabad,14088.0,0,3.0,150.0,21
Yamaha YZF-R15 2.0 150cc,54800.0,Chennai,75000.0,0,7.0,150.0,21
Royal Enfield Himalayan 410cc,150000.0,Bangalore,19600.0,2,5.0,410.0,17
Bajaj Pulsar 150cc,55000.0,Chennai,15558.0,0,4.0,150.0,1
Indian Chief Classic 1800cc,1900000.0,Chennai,1700.0,0,6.0,1800.0,9
Harley-Davidson Street 750,350000.0,Jaipur,8600.0,0,7.0,750.0,4
Yamaha SS 125 125cc,18000.0,Gurgaon,19443.0,2,8.0,125.0,21
TVS Apache RTR 160 4V Carburetor,90000.0,Ghaziabad,2672.0,0,2.0,160.0,19
Honda CBR 150R 150cc,65000.0,Allahabad,43000.0,0,6.0,150.0,6
Hyosung Aquila 250 250cc,160000.0,Mumbai,5000.0,0,6.0,250.0,7
TVS Apache RTR 160cc White Race Edition,63000.0,Delhi,9999.0,0,3.0,160.0,19
Bajaj Pulsar 150cc,25000.0,Delhi,60000.0,0,9.0,150.0,1
TVS Apache RTR 180cc ABS,48900.0,Kolkata,36000.0,0,6.0,180.0,19
Royal Enfield Classic 350cc,125000.0,Mumbai,47757.0,0,4.0,350.0,17
Bajaj Pulsar 180cc,40000.0,Gurgaon,23800.0,0,6.0,180.0,1
Royal Enfield Bullet Electra 350cc,70000.0,Bangalore,60095.0,2,14.0,350.0,17
Bajaj Pulsar 150cc,25000.0,Delhi,98707.0,0,11.0,150.0,1
Royal Enfield Classic Desert Storm 500cc,105000.0,Chandigarh,20000.0,0,8.0,500.0,17
Honda CB Hornet 160R STD,89000.0,Mumbai,800.0,0,2.0,160.0,6
Bajaj Avenger Street 150,44300.0,Mumbai,9600.0,0,6.0,150.0,1
Royal Enfield Classic 350cc,120000.0,Faridabad,12028.0,0,6.0,350.0,17
Hero Splendor 100cc,21000.0,Gandhinagar,70600.0,0,25.0,100.0,5
Honda CB Unicorn 150cc,55000.0,Mumbai,40870.0,0,4.0,150.0,6
Royal Enfield Classic 350cc,95500.0,Nagaon,26000.0,0,4.0,350.0,17
Bajaj Pulsar 150cc,22000.0,Bhiwadi,17800.0,0,11.0,150.0,1
Hero Splendor Plus 100cc,30500.0,Vadodara,25000.0,0,6.0,100.0,5
Bajaj Pulsar RS200,98900.0,Bangalore,22000.0,0,6.0,200.0,1
Bajaj Pulsar 150cc,35000.0,Kolkata,14500.0,0,12.0,150.0,1
Hero Splendor Plus 100cc,28000.0,Pune,22608.0,0,11.0,100.0,5
Bajaj Pulsar RS200,80900.0,Mumbai,19500.0,0,6.0,200.0,1
Bajaj Pulsar 150cc,33000.0,Bangalore,24669.0,2,10.0,150.0,1
Royal Enfield Bullet 350cc,108000.0,Trivandrum,29200.0,0,5.0,350.0,17
Bajaj Pulsar AS150,35000.0,Patna,35000.0,2,5.0,150.0,1
Kawasaki Z800,750000.0,Trivandrum,7500.0,0,5.0,800.0,12
Royal Enfield Classic 350cc,133600.0,Delhi,3000.0,0,5.0,350.0,17
Yamaha YZF-R15 2.0 150cc,65000.0,Cuttack,48000.0,0,5.0,150.0,21
Hero Splendor Plus Kick Alloy 100cc,40000.0,Delhi,9000.0,0,3.0,100.0,5
Bajaj Discover 100cc,24000.0,Gurgaon,25000.0,0,7.0,100.0,1
Royal Enfield Bullet Electra Twinspark 350cc,126000.0,Delhi,6518.0,0,4.0,350.0,17
Bajaj Discover 125cc,40000.0,Chandigarh,5995.0,0,5.0,125.0,1
Hero Xtreme 150cc,52000.0,Chandigarh,6000.0,0,5.0,150.0,5
Royal Enfield Thunderbird 350cc,125000.0,Mumbai,7530.0,0,5.0,350.0,17
Royal Enfield Bullet Electra 350cc,112200.0,Bangalore,40.0,0,7.0,350.0,17
Honda CB Unicorn 160 STD,67500.0,Mumbai,10000.0,0,3.0,160.0,6
Yamaha YZF-R15 150cc,65000.0,Faridabad,26925.0,0,5.0,150.0,21
Bajaj Pulsar 135LS,20000.0,Ghaziabad,27420.0,0,9.0,135.0,1
TVS Apache RTR 160cc Matt Red Rear Disc,76000.0,Delhi,8000.0,0,2.0,160.0,19
Bajaj Platina 100cc,24500.0,Gurgaon,17260.0,0,8.0,100.0,1
Yamaha YZF-R15 2.0 150cc,125000.0,Bangalore,5000.0,0,4.0,150.0,21
KTM RC 200cc,113000.0,Kottayam,28000.0,3,6.0,200.0,11
Royal Enfield Thunderbird 350cc,103000.0,Tiruvallur,35000.0,0,6.0,350.0,17
Hero Karizma ZMR 223cc,75700.0,Pune,14000.0,0,5.0,223.0,5
TVS Apache RR310,180500.0,Jamshedpur,2200.0,0,3.0,310.0,19
Hero Achiever Disc 150cc,49900.0,Chennai,13813.0,0,4.0,150.0,5
Hyosung GT250R,270000.0,Delhi,3165.0,0,4.0,250.0,7
TVS Apache RTR 200 4V Fi,62000.0,Delhi,14000.0,0,5.0,200.0,19
TVS Apache RTR 160cc,41000.0,Delhi,9833.0,0,5.0,160.0,19
Bajaj Discover 100cc,20000.0,Ahmedabad,37734.0,0,10.0,100.0,1
Kawasaki Ninja 650cc,481000.0,Delhi,2000.0,0,4.0,650.0,12
Yamaha YZF-R15 2.0 150cc,78000.0,Thanjavur,29000.0,0,6.0,150.0,21
Bajaj V15 150cc,50000.0,Delhi,15000.0,0,5.0,150.0,1
Suzuki Gixxer 150cc,45500.0,Dakshina Kannada,12000.0,2,5.0,150.0,18
Royal Enfield Classic Desert Storm 500cc,132100.0,Chennai,29000.0,0,5.0,500.0,17
Hero Splendor Plus 100cc,26000.0,Kolkata,78800.0,0,15.0,100.0,5
Hero Splendor Plus 100cc,45000.0,Delhi,18000.0,0,3.0,100.0,5
Mahindra Centuro 110cc,20000.0,Delhi,20000.0,2,8.0,110.0,15
Honda CB Trigger 150cc,43300.0,Delhi,21000.0,0,8.0,150.0,6
Royal Enfield Bullet 350cc,84000.0,Ahmedabad,39301.0,0,5.0,350.0,17
Mahindra Mojo 300cc,110000.0,Noida,30000.0,0,5.0,300.0,15
Royal Enfield Classic 350cc,105000.0,Delhi,14779.0,0,4.0,350.0,17
Honda Dream Yuga 110cc,34500.0,Ahmedabad,17056.0,0,5.0,110.0,6
Bajaj V15 150cc,43000.0,Delhi,15000.0,2,5.0,150.0,1
TVS Apache RTR 160 4V Disc,75000.0,Faridabad,5771.0,0,3.0,160.0,19
KTM RC 200cc,157000.0,Ghaziabad,12400.0,0,3.0,200.0,11
Suzuki Intruder 150cc,56000.0,Faridabad,7078.0,0,3.0,150.0,18
Hero Super Splendor 125cc,35000.0,Faridabad,12669.0,0,4.0,125.0,5
Hero Splendor iSmart 100cc,26000.0,Delhi,35655.0,0,6.0,100.0,5
Yamaha FZ25 250cc,84000.0,Hyderabad,12398.0,0,3.0,250.0,21
Bajaj Pulsar 135LS,35000.0,Jalandhar,30000.0,0,8.0,135.0,1
Harley-Davidson Street 750,380700.0,Hyderabad,6000.0,0,7.0,750.0,4
Royal Enfield Thunderbird 350cc,100000.0,Bangalore,15428.0,0,6.0,350.0,17
KTM Duke 200cc,68000.0,Delhi,16000.0,0,9.0,200.0,11
Royal Enfield Bullet Twinspark 350cc,115000.0,Delhi,10350.0,0,3.0,350.0,17
KTM Duke 390cc,200000.0,Ahmedabad,25000.0,0,4.0,390.0,11
Bajaj Avenger 220cc,60000.0,Bangalore,7600.0,0,6.0,220.0,1
TVS Sport 100cc,30000.0,Jhansi,8000.0,0,5.0,100.0,19
Hero Splendor Plus 100cc,25000.0,Gurgaon,30027.0,0,8.0,100.0,5
Bajaj Pulsar 150cc,30000.0,Bhawani Mandi,35000.0,0,9.0,150.0,1
Bajaj Pulsar 180cc,65000.0,Jaipur,9870.0,0,6.0,180.0,1
Yamaha FZs 150cc,66000.0,Bangalore,23000.0,0,5.0,150.0,21
Bajaj Pulsar 200cc,28000.0,Gurgaon,42942.0,0,13.0,200.0,1
TVS Apache RR310,190000.0,Pune,4136.0,0,3.0,310.0,19
Hero HF Deluxe Eco 100cc,36000.0,Jhansi,17000.0,2,4.0,100.0,5
Bajaj Platina 100cc,39000.0,Faridabad,8491.0,0,2.0,100.0,1
Honda CBF Stunner 125cc,21000.0,Delhi,35710.0,0,8.0,125.0,6
Bajaj Pulsar AS150,80000.0,Pune,9000.0,0,5.0,150.0,1
Bajaj Avenger 200cc,34000.0,Pune,40000.0,0,11.0,200.0,1
Hero Splendor Plus 100cc,13700.0,Jhansi,26000.0,2,13.0,100.0,5
Yamaha FZS FI 150cc,48600.0,Ludhiana,20559.0,0,4.0,150.0,21
Hero Ignitor Disc 125cc,45000.0,Kolkata,12699.0,0,5.0,125.0,5
Honda CB Twister 110cc,16500.0,Chennai,45000.0,0,11.0,110.0,6
Yamaha FZ16 150cc,26000.0,Bangalore,67527.0,0,8.0,150.0,21
KTM Duke 390cc,100000.0,Mumbai,7000.0,0,7.0,390.0,11
Hero Passion 100cc,14000.0,Jaipur,50000.0,2,19.0,100.0,5
Bajaj Pulsar 150cc,44000.0,Delhi,20644.0,0,5.0,150.0,1
Royal Enfield Classic 350cc,134100.0,Bangalore,10000.0,0,5.0,350.0,17
Royal Enfield Classic Desert Storm 500cc,100000.0,Chennai,22000.0,0,7.0,500.0,17
Yamaha FZs 150cc,48000.0,Delhi,11000.0,0,7.0,150.0,21
Bajaj Dominar 400 ABS,100000.0,Delhi,20821.0,2,4.0,400.0,1
Bajaj Pulsar 150cc,53000.0,Jaipur,23890.0,0,7.0,150.0,1
Honda CB Shine 125cc,26000.0,Ghaziabad,15768.0,0,6.0,125.0,6
Hyosung Aquila GV250,190000.0,Delhi,10500.0,0,6.0,250.0,7
Honda CB Shine 125cc,25000.0,Delhi,15500.0,2,7.0,125.0,6
Bajaj Pulsar NS200,85000.0,Delhi,5848.0,0,3.0,200.0,1
Bajaj Dominar 400 ABS,160000.0,Mumbai,1320.0,0,4.0,400.0,1
Yamaha FZ16 150cc,31500.0,Bangalore,33000.0,2,11.0,150.0,21
Honda CB Unicorn Dazzler 150cc,28950.0,Patna,27000.0,0,10.0,150.0,6
Yamaha YZF-R15 V3 150cc,114300.0,Gurgaon,11700.0,0,3.0,150.0,21
TVS Apache RTR 200 4V Carburetor,75000.0,Ghaziabad,14271.0,0,4.0,200.0,19
KTM Duke 200cc,72250.0,Pune,6282.0,0,5.0,200.0,11
Hero Honda Splendor Plus 100cc,21000.0,Gurgaon,20000.0,0,9.0,100.0,5
Hero Passion Plus 100cc,15000.0,Gurgaon,35400.0,0,13.0,100.0,5
Honda CBR 250R ABS,150000.0,Gurgaon,10956.0,0,3.0,250.0,6
Royal Enfield Himalayan 410cc,120000.0,Gurgaon,8492.0,0,5.0,410.0,17
Bajaj Avenger Street 150,43000.0,Delhi,17000.0,0,5.0,150.0,1
TVS Victor 110cc Disc SBT,54000.0,Delhi,6000.0,0,2.0,110.0,19
Bajaj V15 150cc,48000.0,Delhi,13000.0,0,5.0,150.0,1
TVS Victor 110cc Disc,40000.0,Chennai,7500.0,0,5.0,110.0,19
TVS Apache RTR 200 4V ABS Race Edition,95000.0,Pune,14000.0,0,3.0,200.0,19
Bajaj Pulsar 180cc,12000.0,Faridabad,14916.0,0,14.0,180.0,1
Bajaj Avenger 220cc,48000.0,Aurangabad,26000.0,0,7.0,220.0,1
Harley-Davidson Sportster 883,421000.0,Rajkot,2400.0,2,7.0,883.0,4
Yamaha YZF-R15 2.0 150cc,70000.0,Bangalore,26000.0,0,9.0,150.0,21
TVS Apache RTR 160cc,23000.0,Vellore,32500.0,2,11.0,160.0,19
Bajaj Pulsar 200 NS 200cc,54000.0,Hyderabad,20000.0,0,7.0,200.0,1
Honda CB Unicorn 160 STD,56000.0,Ghaziabad,11021.0,0,4.0,160.0,6
Yamaha SZR 150cc,20000.0,Faridabad,35173.0,0,9.0,150.0,21
Bajaj V15 150cc,42000.0,Delhi,15327.0,0,5.0,150.0,1
Honda Livo Disc 110cc,46000.0,Gurgaon,9000.0,0,5.0,110.0,6
Bajaj Dominar 400 ABS,178300.0,Udupi,2100.0,0,4.0,400.0,1
Bajaj Discover 100M,25999.0,Delhi,17000.0,0,7.0,100.0,1
Royal Enfield‎ Bullet 350cc,90000.0,Delhi,15300.0,0,7.0,350.0,17
KTM RC 390cc,155000.0,Bangalore,20449.0,0,6.0,390.0,11
Hero Passion Pro 100cc,18000.0,Chennai,253621.0,0,11.0,100.0,5
Kawasaki Z900,710000.0,Berhampur,14500.0,0,3.0,900.0,12
Honda CBR 650 F,440000.0,Vapi,10000.0,2,6.0,650.0,6
Hero Passion Pro 100cc,20000.0,Delhi,43358.0,0,10.0,100.0,5
KTM Duke 200cc,115000.0,Bangalore,30000.0,0,8.0,200.0,11
Hero Karizma R 223cc,27000.0,Mumbai,19591.0,0,8.0,223.0,5
Yamaha YZF-R15 V3 150cc,140000.0,Delhi,2473.0,0,2.0,150.0,21
Bajaj Pulsar RS200,94500.0,Delhi,10000.0,0,6.0,200.0,1
Bajaj Pulsar 135LS,48500.0,Delhi,8000.0,0,5.0,135.0,1
Royal Enfield Classic 350cc,82400.0,Bangalore,52000.0,0,8.0,350.0,17
Royal Enfield Thunderbird 500cc,110000.0,Noida,37000.0,0,7.0,500.0,17
TVS Apache RTR 200 4V ABS,92000.0,Mumbai,4500.0,0,2.0,200.0,19
Bajaj Pulsar 135LS,18000.0,Delhi,23641.0,0,10.0,135.0,1
Bajaj Avenger Street 150,54000.0,Delhi,8000.0,0,5.0,150.0,1
Bajaj Pulsar 150cc,18000.0,Pune,46300.0,0,15.0,150.0,1
Bajaj CT 100 100cc,26000.0,Faridabad,30075.0,0,5.0,100.0,1
Suzuki Zeus 125cc,35000.0,Ahmedabad,11885.0,0,12.0,125.0,18
Bajaj Avenger 220cc,50000.0,Pune,46527.0,0,8.0,220.0,1
TVS Apache RTR 200 4V Carburetor,92000.0,Mumbai,4000.0,0,4.0,200.0,19
Bajaj Platina 100cc,28000.0,Delhi,7758.0,0,5.0,100.0,1
KTM Duke 200cc,105786.0,Mumbai,15000.0,0,5.0,200.0,11
Bajaj Avenger 220cc,45000.0,Jaipur,15091.0,2,7.0,220.0,1
Bajaj Pulsar RS200,84700.0,Pune,27845.0,0,6.0,200.0,1
Royal Enfield Continental GT 535cc,99000.0,Gurgaon,17750.0,0,6.0,535.0,17
Yamaha FZ16 150cc,45000.0,Delhi,12551.0,0,9.0,150.0,21
Yamaha YZF-R15 2.0 150cc,60000.0,Mumbai,18200.0,0,9.0,150.0,21
TVS Star City 110cc,28000.0,Bangalore,28428.0,0,9.0,110.0,19
KTM RC 200cc,165000.0,Erode,5230.0,0,3.0,200.0,11
KTM Duke 250cc,195000.0,Mumbai,5000.0,0,2.0,250.0,11
Honda Dream Yuga 110cc,24500.0,Ahmedabad,54867.0,0,9.0,110.0,6
Yamaha YZF-R15 2.0 150cc,56950.0,Delhi,27000.0,0,4.0,150.0,21
Bajaj Discover 100M,25000.0,Jaipur,25000.0,0,9.0,100.0,1
Hero HF Deluxe 100cc,26000.0,Faridabad,30000.0,0,6.0,100.0,5
Bajaj Pulsar RS200 ABS,143000.0,Lucknow,2351.0,0,2.0,200.0,1
Yamaha YZF-R15 2.0 150cc,58000.0,Chennai,18127.0,0,10.0,150.0,21
Yamaha FZ S V 3.0 150cc ABS Dark Knight BS VI,97000.0,Ahmedabad,748.0,0,2.0,150.0,21
Honda CB Shine 125cc,24000.0,Jaipur,20509.0,0,12.0,125.0,6
Bajaj Discover 125ST,21000.0,Amraoti,25000.0,0,8.0,125.0,1
KTM RC 200cc,160000.0,Patna,13000.0,0,4.0,200.0,11
Suzuki Gixxer SF Fi 150cc ABS,70000.0,Noida,9000.0,0,3.0,150.0,18
Hero Splendor Pro 100cc,36500.0,Chennai,10658.0,0,5.0,100.0,5
Honda CB Shine 125cc,17000.0,Jhansi,35000.0,3,10.0,125.0,6
Bajaj Pulsar RS200,100400.0,Gurgaon,5300.0,0,6.0,200.0,1
Bajaj V15 150cc,40000.0,Mumbai,17038.0,0,5.0,150.0,1
Honda CB Twister 110cc,30000.0,Pune,11000.0,0,13.0,110.0,6
Royal Enfield Thunderbird 500cc,149100.0,Noida,1450.0,0,5.0,500.0,17
Yamaha YZF-R15 V3 150cc,131000.0,Hyderabad,14379.0,0,3.0,150.0,21
Bajaj Pulsar 220cc,45000.0,Bangalore,45000.0,0,10.0,220.0,1
Hero Passion Pro 100cc,30000.0,Ghaziabad,19546.0,0,8.0,100.0,5
Bajaj Avenger Street 220,70000.0,Faridabad,11052.0,0,3.0,220.0,1
Honda CBF Stunner 125cc,15000.0,Gurgaon,54246.0,2,11.0,125.0,6
Bajaj Pulsar 220F,90000.0,Kanpur Nagar,1500.0,0,4.0,220.0,1
Hero CBZ 150cc,21000.0,Faridabad,46019.0,0,9.0,150.0,5
Bajaj Pulsar 150cc,53000.0,Jaipur,20000.0,0,6.0,150.0,1
Bajaj Pulsar RS200 ABS,80000.0,Bangalore,40000.0,2,5.0,200.0,1
Hero CBZ Xtreme 150cc,30000.0,Mumbai,43984.0,0,10.0,150.0,5
Bajaj  Pulsar 180cc,18800.0,Faridabad,46555.0,0,10.0,180.0,1
KTM Duke 200cc,70000.0,Nashik,100000.0,2,8.0,200.0,11
Bajaj Dominar 400 ABS,140000.0,Delhi,6900.0,0,4.0,400.0,1
Suzuki Gixxer 150cc,37000.0,Delhi,24259.0,2,5.0,150.0,18
Hero Glamour Fi 125cc,51000.0,Jobner,15500.0,2,3.0,125.0,5
TVS Apache RTR 200 4V Carburetor,70000.0,Ranchi,20000.0,0,4.0,200.0,19
KTM RC 200cc,89000.0,Mumbai,29301.0,0,7.0,200.0,11
Royal Enfield Classic Desert Storm 500cc,95000.0,Bangalore,12233.0,0,6.0,500.0,17
Bajaj Pulsar RS200 ABS,80000.0,Gurgaon,18474.0,0,6.0,200.0,1
Royal Enfield Classic 500cc,66200.0,Delhi,3400.0,0,10.0,500.0,17
Bajaj Dominar 400 ABS,142000.0,Singhbhum,9500.0,0,3.0,400.0,1
TVS Apache RTR 200 4V Carburetor,85000.0,Sirsa,5600.0,0,3.0,200.0,19
Royal Enfield Bullet Electra Twinspark 350cc,105600.0,Burdwan,9700.0,0,7.0,350.0,17
Hero Splendor Plus 100cc,22000.0,Faridabad,22788.0,0,8.0,100.0,5
Bajaj CT 100 100cc,30000.0,Ghaziabad,27571.0,0,4.0,100.0,1
Bajaj Avenger 220cc,35590.0,Gautam Buddha Nagar,45217.0,2,7.0,220.0,1
Bajaj Pulsar 150cc,40000.0,Kendua,28000.0,0,9.0,150.0,1
Honda CBF Stunner 125cc,18000.0,Lucknow,28000.0,0,9.0,125.0,6
Bajaj Platina 100cc,23000.0,Bhopal,42500.0,0,13.0,100.0,1
Honda CB Unicorn 150cc,65000.0,Mumbai,20000.0,0,4.0,150.0,6
Honda CBR 150R 150cc,55999.0,Mumbai,55000.0,2,8.0,150.0,6
TVS Apache RTR 160 4V Disc,78000.0,Delhi,5112.0,0,3.0,160.0,19
TVS Star City Plus 110cc,37000.0,Chennai,4069.0,0,4.0,110.0,19
Bajaj Avenger 220cc,46000.0,Delhi,1656.0,0,6.0,220.0,1
Bajaj Pulsar 150cc,20000.0,Tirunelveli,40000.0,0,10.0,150.0,1
Mahindra Mojo 300cc,140000.0,Delhi,6000.0,2,4.0,300.0,15
Royal Enfield Classic Chrome 500cc,160000.0,Pune,4118.0,0,6.0,500.0,17
TVS Apache RTR 160cc,41000.0,Delhi,15880.0,3,5.0,160.0,19
Honda CB Unicorn 160 CBS,29515.0,Delhi,27281.0,0,5.0,160.0,6
Bajaj Avenger Cruise 220,83000.0,Lucknow,5000.0,0,3.0,220.0,1
Bajaj Pulsar 220cc,29000.0,Mumbai,51106.0,0,9.0,220.0,1
Yamaha FZ25 250cc,63000.0,Delhi,45686.0,0,4.0,250.0,21
Bajaj Pulsar 220cc,25000.0,Thane,59423.0,2,10.0,220.0,1
Yamaha YZF-R15 150cc,85500.0,Delhi,10799.0,0,4.0,150.0,21
Bajaj Pulsar 220cc,35000.0,Mumbai,30000.0,0,11.0,220.0,1
Bajaj Avenger 220cc,54000.0,Hyderabad,32000.0,0,7.0,220.0,1
Bajaj Avenger Cruise 220,70000.0,Noida,17000.0,0,5.0,220.0,1
Benelli TNT 899,569400.0,Jajpur,3174.0,0,6.0,899.0,2
Bajaj V15 150cc,34500.0,Ghaziabad,26476.0,0,5.0,150.0,1
Hero Karizma R 223cc,35000.0,Karim Nagar,28000.0,2,6.0,223.0,5
TVS Apache RTR 160 4V Carburetor With Rear Disc,80000.0,Delhi,11877.0,2,3.0,160.0,19
Royal Enfield Thunderbird 350cc,55346.0,Noida,38000.0,0,10.0,350.0,17
Yamaha YZF-R15 150cc,60000.0,Mumbai,28000.0,0,9.0,150.0,21
TVS Apache RTR 180cc,65000.0,Bangalore,16329.0,0,4.0,180.0,19
Bajaj Pulsar 150cc,32000.0,Lucknow,40000.0,2,11.0,150.0,1
Honda CB Hornet 160R CBS,85000.0,Chennai,4300.0,0,4.0,160.0,6
Royal Enfield Electra 350cc,100000.0,Pune,19489.0,0,5.0,350.0,17
Honda CB Shine 125cc,30000.0,Delhi,23199.0,0,5.0,125.0,6
Triumph Thunderbird Storm 1700cc,700000.0,Guwahati,176.0,0,5.0,1700.0,20
Bajaj Discover 135cc,17500.0,Chennai,54889.0,0,12.0,135.0,1
Bajaj Pulsar RS200 ABS,103700.0,Ghaziabad,18023.0,0,5.0,200.0,1
Yamaha Fazer 150cc,22800.0,Lucknow,85000.0,0,8.0,150.0,21
Royal Enfield Electra 350cc,90000.0,Bihar Shariff,2000.0,0,4.0,350.0,17
Royal Enfield Thunderbird 500cc,102000.0,Delhi,32737.0,0,5.0,500.0,17
Honda CBR 150R 150cc,100000.0,Chinchwad,15618.0,0,5.0,150.0,6
TVS Apache RR310,190000.0,Gurgaon,4288.0,0,3.0,310.0,19
Yamaha Fazer 150cc,33000.0,Kolkata,10589.0,0,11.0,150.0,21
Hero Passion Pro 100cc,45000.0,Delhi,17300.0,0,3.0,100.0,5
Hero CD Deluxe 100cc,23000.0,Jaipur,20931.0,0,11.0,100.0,5
Hero Karizma R 223cc,14700.0,Ahmedabad,80000.0,2,14.0,223.0,5
Yamaha FZ25 250cc,80000.0,Faridabad,13000.0,0,4.0,250.0,21
TVS Apache RTR 180cc,60000.0,Bangalore,13608.0,0,5.0,180.0,19
Royal Enfield Bullet Electra 350cc,60300.0,Faridabad,100000.0,0,14.0,350.0,17
Bajaj Discover 125cc,18000.0,Delhi,13550.0,0,8.0,125.0,1
Honda CBF Stunner 125cc,28499.0,Ahmedabad,23500.0,0,8.0,125.0,6
Hero Glamour 125cc,16580.0,Bangalore,62000.0,2,15.0,125.0,5
Suzuki Gixxer 150cc Dual Tone Rear Disc,56900.0,Mumbai,31000.0,0,4.0,150.0,18
Hero Passion Pro 100cc,33000.0,Pune,17500.0,0,11.0,100.0,5
Hero Passion Pro 100cc,19500.0,Ludhiana,45000.0,0,11.0,100.0,5
TVS Star City Plus 110cc,28000.0,Faridabad,18785.0,0,4.0,110.0,19
TVS Apache RR310,187000.0,Delhi,14800.0,0,3.0,310.0,19
Royal Enfield Classic Desert Storm 500cc,108900.0,Mumbai,25660.0,0,9.0,500.0,17
KTM RC 200cc,150000.0,Delhi,4000.0,0,5.0,200.0,11
Hero Splendor Plus 100cc,32000.0,Bhopal,20000.0,0,7.0,100.0,5
Honda CB Trigger 150cc,38000.0,Patiala,14000.0,0,8.0,150.0,6
Hero Passion Plus 100cc,18000.0,Delhi,20313.0,0,15.0,100.0,5
TVS Sport 100cc,24000.0,Faridabad,23522.0,0,5.0,100.0,19
Royal Enfield Continental GT 535cc,121000.0,Kota,5300.0,2,6.0,535.0,17
Honda Dream Yuga 110cc,30000.0,Jaipur,18516.0,0,8.0,110.0,6
Yamaha YZF-R15 2.0 150cc,61400.0,Chennai,33000.0,0,9.0,150.0,21
Honda Dream Neo 110cc,35000.0,Gurgaon,15242.0,0,6.0,110.0,6
Yamaha FZ V 2.0 150cc,35000.0,Delhi,19000.0,2,6.0,150.0,21
Bajaj Avenger Cruise 220,55000.0,Pune,13157.0,3,5.0,220.0,1
Bajaj Pulsar 135LS 135cc,21316.0,Mumbai,39000.0,0,11.0,135.0,1
Royal Enfield Classic 500cc,120000.0,Delhi,18000.0,0,7.0,500.0,17
Bajaj Platina 100cc,22000.0,Ahmedabad,32500.0,0,10.0,100.0,1
Bajaj Discover 125cc,11000.0,Bangalore,51805.0,0,15.0,125.0,1
TVS Apache RTR 200 4V Carburetor,91400.0,Delhi,4500.0,0,4.0,200.0,19
Yamaha YZF-R15 150cc,95000.0,Jind,5500.0,0,5.0,150.0,21
